"","FID","long","lat","freq","D2Metro","D2Road","hour"
"2462",109,121.626553429,31.16176425,1030,3834.83964528,814.176219296,8
"2463",110,121.637476857,31.16176425,1176,4874.60345288,422.319909195,8
"2464",111,121.648400286,31.16176425,1114,4311.58006371,616.527891104,8
"2465",112,121.353467714,31.1707606071,12889,366.245808057,459.352979189,8
"2466",113,121.364391143,31.1707606071,12893,21.7799099291,528.317708213,8
"2467",114,121.375314571,31.1707606071,16965,731.735565505,1516.02094601,8
"2468",115,121.386238,31.1707606071,22023,345.691803834,787.531375183,8
"2469",116,121.397161429,31.1707606071,25599,35.3227642841,153.513889604,8
"2470",117,121.408084857,31.1707606071,12983,314.806245221,1094.6031166,8
"2471",118,121.419008286,31.1707606071,23054,646.924263214,1161.19667654,8
"2472",119,121.429931714,31.1707606071,38585,125.962251575,120.496344747,8
"2473",120,121.440855143,31.1707606071,23194,53.9702117913,920.207667663,8
"2474",121,121.451778571,31.1707606071,9727,194.079286361,1540.25848935,8
"2475",122,121.462702,31.1707606071,1514,550.131844271,1189.3057063,8
"2476",123,121.473625429,31.1707606071,8311,147.825945011,148.286910957,8
"2477",124,121.484548857,31.1707606071,15231,542.002009058,892.7292093,8
"2478",125,121.495472286,31.1707606071,26669,242.188024829,1666.2108358,8
"2479",126,121.506395714,31.1707606071,13068,76.3731818008,2330.7984663,8
"2480",127,121.517319143,31.1707606071,9450,918.733861535,1971.07930106,8
"2481",128,121.528242571,31.1707606071,8769,1879.70146577,1611.45610944,8
"2482",129,121.539166,31.1707606071,4413,1950.63754936,1157.54522472,8
"2483",130,121.550089429,31.1707606071,1801,1623.89638489,841.688091121,8
"2484",131,121.561012857,31.1707606071,3030,1358.67096256,784.858800062,8
"2485",132,121.571936286,31.1707606071,1623,1143.22647341,414.399106914,8
"2486",133,121.582859714,31.1707606071,865,1131.72396711,34.489512463,8
"2487",134,121.593783143,31.1707606071,2556,1429.97469556,372.824741601,8
"2488",135,121.604706571,31.1707606071,894,2142.95461444,780.044804545,8
"2489",136,121.61563,31.1707606071,48,3051.03945913,1187.17066326,8
"2490",137,121.626553429,31.1707606071,1337,4024.25017723,1390.29344491,8
"2491",138,121.637476857,31.1707606071,1516,4560.62880714,351.55109879,8
"2492",139,121.648400286,31.1707606071,956,3674.79602914,687.198538042,8
"2493",140,121.353467714,31.1797569643,21634,1202.42236394,143.139397589,8
"2494",141,121.364391143,31.1797569643,22135,218.025070457,844.437974247,8
"2495",142,121.375314571,31.1797569643,12691,818.53094391,1014.89105568,8
"2496",143,121.386238,31.1797569643,16689,1271.8577059,383.167356999,8
"2497",144,121.397161429,31.1797569643,18126,898.564445513,580.62625949,8
"2498",145,121.408084857,31.1797569643,16353,646.628456691,1272.64775818,8
"2499",146,121.419008286,31.1797569643,28894,185.143772022,443.767175902,8
"2500",147,121.429931714,31.1797569643,20898,101.093249257,63.3889632644,8
"2501",148,121.440855143,31.1797569643,25595,212.490957385,117.120838828,8
"2502",149,121.451778571,31.1797569643,9760,538.829482413,743.261560507,8
"2503",150,121.462702,31.1797569643,1541,216.643142831,1229.88833399,8
"2504",151,121.473625429,31.1797569643,3245,716.474760829,510.078207511,8
"2505",152,121.484548857,31.1797569643,16652,300.849655236,372.807593075,8
"2506",153,121.495472286,31.1797569643,21402,44.3311888871,1408.54624268,8
"2507",154,121.506395714,31.1797569643,21359,34.2216107738,2448.26084782,8
"2508",155,121.517319143,31.1797569643,18303,885.392585693,2240.31032248,8
"2509",156,121.528242571,31.1797569643,5107,922.153764468,2086.41068646,8
"2510",157,121.539166,31.1797569643,4278,968.069310154,1973.1394294,8
"2511",158,121.550089429,31.1797569643,5440,1158.83420096,1839.13652991,8
"2512",159,121.561012857,31.1797569643,3057,1848.47019119,1577.92726446,8
"2513",160,121.571936286,31.1797569643,872,2117.36761011,555.173196772,8
"2514",161,121.582859714,31.1797569643,671,2101.51538108,467.600160027,8
"2515",162,121.593783143,31.1797569643,2271,2350.43966151,545.180298214,8
"2516",163,121.604706571,31.1797569643,1420,2827.4858581,137.998570187,8
"2517",164,121.61563,31.1797569643,1602,3077.12342316,269.088958752,8
"2518",165,121.626553429,31.1797569643,3797,3522.97170358,798.751700435,8
"2519",166,121.637476857,31.1797569643,2131,3650.94021778,280.782213622,8
"2520",167,121.648400286,31.1797569643,808,3196.13713234,757.869234255,8
"2521",168,121.353467714,31.1887533214,7173,210.183470046,153.750499091,8
"2522",169,121.364391143,31.1887533214,17947,152.291603133,148.092596623,8
"2523",170,121.375314571,31.1887533214,14407,437.707313342,104.909838758,8
"2524",171,121.386238,31.1887533214,13502,1005.32203392,51.1023213912,8
"2525",172,121.397161429,31.1887533214,14756,1135.54900811,930.696807004,8
"2526",173,121.408084857,31.1887533214,18334,848.497526312,749.060471881,8
"2527",174,121.419008286,31.1887533214,34993,305.413096595,137.159144539,8
"2528",175,121.429931714,31.1887533214,39837,255.967569431,417.302909993,8
"2529",176,121.440855143,31.1887533214,31751,161.220154389,679.818053898,8
"2530",177,121.451778571,31.1887533214,25343,15.6285944876,140.078299211,8
"2531",178,121.462702,31.1887533214,3270,670.744595669,477.001666082,8
"2532",179,121.473625429,31.1887533214,4542,1127.56221726,313.191127363,8
"2533",180,121.484548857,31.1887533214,4442,738.424425523,636.830437211,8
"2534",181,121.495472286,31.1887533214,8036,230.963571684,1587.12973852,8
"2535",182,121.506395714,31.1887533214,21025,50.8555622694,1710.04402539,8
"2536",183,121.517319143,31.1887533214,15020,112.057249614,1288.35945731,8
"2537",184,121.528242571,31.1887533214,8924,70.4830729574,1098.72920406,8
"2538",185,121.539166,31.1887533214,5611,29.2155445517,977.350693765,8
"2539",186,121.550089429,31.1887533214,11046,433.307536867,1424.7747706,8
"2540",187,121.561012857,31.1887533214,4131,1392.63576001,1368.71306534,8
"2541",188,121.571936286,31.1887533214,2325,1564.3778311,357.611555823,8
"2542",189,121.582859714,31.1887533214,2272,1523.29924565,654.730141706,8
"2543",190,121.593783143,31.1887533214,4160,1707.06491706,1463.18655531,8
"2544",191,121.604706571,31.1887533214,928,1855.05013243,1056.04316379,8
"2545",192,121.61563,31.1887533214,494,2158.7703281,437.982765076,8
"2546",193,121.626553429,31.1887533214,2941,2579.77729752,597.906175736,8
"2547",194,121.637476857,31.1887533214,2619,2662.6041667,210.013255403,8
"2548",195,121.648400286,31.1887533214,1875,2801.62160879,828.539978025,8
"2549",196,121.353467714,31.1977496786,3559,782.056807738,306.035295781,8
"2550",197,121.364391143,31.1977496786,9184,845.159628019,1143.83566981,8
"2551",198,121.375314571,31.1977496786,9436,398.990043506,659.335465713,8
"2552",199,121.386238,31.1977496786,19664,107.743148462,291.136080631,8
"2553",200,121.397161429,31.1977496786,21675,180.578426684,213.36297454,8
"2554",201,121.408084857,31.1977496786,20443,116.121441157,193.997354745,8
"2555",202,121.419008286,31.1977496786,32151,69.1426449038,669.89150135,8
"2556",203,121.429931714,31.1977496786,44773,269.731250806,1395.46477938,8
"2557",204,121.440855143,31.1977496786,37680,35.3893732038,1501.26129011,8
"2558",205,121.451778571,31.1977496786,44113,348.275732036,961.089909004,8
"2559",206,121.462702,31.1977496786,30888,239.763357791,263.054937781,8
"2560",207,121.473625429,31.1977496786,22663,256.781594937,52.2064803974,8
"2561",208,121.484548857,31.1977496786,8070,377.381652752,300.939604431,8
"2562",209,121.495472286,31.1977496786,3497,467.532831538,896.810046269,8
"2563",210,121.506395714,31.1977496786,21558,756.053330313,800.966883283,8
"2564",211,121.517319143,31.1977496786,24047,93.8234353631,376.322908698,8
"2565",212,121.528242571,31.1977496786,6881,1052.40164889,111.046347825,8
"2566",213,121.539166,31.1977496786,3725,633.865199181,23.4698823469,8
"2567",214,121.550089429,31.1977496786,9604,393.176075165,574.265206194,8
"2568",215,121.561012857,31.1977496786,9333,719.494791089,669.496788644,8
"2569",216,121.571936286,31.1977496786,9726,586.340692254,125.54899038,8
"2570",217,121.582859714,31.1977496786,7681,543.136643714,889.879278194,8
"2571",218,121.593783143,31.1977496786,4867,723.538213288,1902.42056751,8
"2572",219,121.604706571,31.1977496786,3951,882.661358196,1574.1033121,8
"2573",220,121.61563,31.1977496786,2803,1272.72849634,538.302017738,8
"2574",221,121.626553429,31.1977496786,4174,1583.00578118,497.48893692,8
"2575",222,121.637476857,31.1977496786,2291,1674.26673961,194.823005983,8
"2576",223,121.648400286,31.1977496786,1409,1811.03120762,846.236872679,8
"2577",224,121.353467714,31.2067460357,6699,1253.03323351,285.597524954,8
"2578",225,121.364391143,31.2067460357,11150,1183.07617112,1044.81306848,8
"2579",226,121.375314571,31.2067460357,11842,990.153611895,152.873713321,8
"2580",227,121.386238,31.2067460357,24659,777.470672921,739.118587614,8
"2581",228,121.397161429,31.2067460357,38722,566.463472429,748.25597124,8
"2582",229,121.408084857,31.2067460357,38531,518.358968511,84.077101156,8
"2583",230,121.419008286,31.2067460357,37974,482.792031088,298.543322949,8
"2584",231,121.429931714,31.2067460357,29965,17.500419788,483.667884967,8
"2585",232,121.440855143,31.2067460357,20214,169.81341678,1198.48038505,8
"2586",233,121.451778571,31.2067460357,32117,538.383153441,1497.5760591,8
"2587",234,121.462702,31.2067460357,40931,182.592386143,564.945485643,8
"2588",235,121.473625429,31.2067460357,40202,300.010577673,383.257252296,8
"2589",236,121.484548857,31.2067460357,37849,69.1022291611,516.945325026,8
"2590",237,121.495472286,31.2067460357,18034,173.460752474,30.0746389739,8
"2591",238,121.506395714,31.2067460357,14282,715.425335056,106.9664374,8
"2592",239,121.517319143,31.2067460357,16260,277.858182951,535.586095131,8
"2593",240,121.528242571,31.2067460357,5510,595.558698627,876.637882008,8
"2594",241,121.539166,31.2067460357,7683,835.988562555,816.695315436,8
"2595",242,121.550089429,31.2067460357,15208,18.2003037239,419.001053475,8
"2596",243,121.561012857,31.2067460357,15500,179.897253016,323.778439198,8
"2597",244,121.571936286,31.2067460357,10377,369.811071302,49.0890832144,8
"2598",245,121.582859714,31.2067460357,13098,437.027314994,1080.49437818,8
"2599",246,121.593783143,31.2067460357,6291,269.854348737,2111.91357837,8
"2600",247,121.604706571,31.2067460357,7451,89.7287557734,1710.82507541,8
"2601",248,121.61563,31.2067460357,7346,394.447477837,784.802769739,8
"2602",249,121.626553429,31.2067460357,3891,586.232870227,687.225480452,8
"2603",250,121.637476857,31.2067460357,2126,686.305634647,200.145743587,8
"2604",251,121.648400286,31.2067460357,2369,820.439425603,840.815619931,8
"2605",252,121.353467714,31.2157423929,20089,256.954018104,480.56717235,8
"2606",253,121.364391143,31.2157423929,22095,188.250542773,781.999378435,8
"2607",254,121.375314571,31.2157423929,23631,14.4346384155,254.103215703,8
"2608",255,121.386238,31.2157423929,27594,198.944625593,1253.27914212,8
"2609",256,121.397161429,31.2157423929,32577,410.308378895,973.848786335,8
"2610",257,121.408084857,31.2157423929,35875,66.0456423727,66.8972235535,8
"2611",258,121.419008286,31.2157423929,35038,535.349298536,672.959911105,8
"2612",259,121.429931714,31.2157423929,26476,59.1777334214,224.941290627,8
"2613",260,121.440855143,31.2157423929,29825,394.622625547,480.812157884,8
"2614",261,121.451778571,31.2157423929,33976,80.3167643238,723.582814489,8
"2615",262,121.462702,31.2157423929,36789,72.4803609353,302.054184686,8
"2616",263,121.473625429,31.2157423929,46345,129.352601862,738.823733754,8
"2617",264,121.484548857,31.2157423929,48527,384.983272588,1335.64988015,8
"2618",265,121.495472286,31.2157423929,24645,111.945994746,987.17246205,8
"2619",266,121.506395714,31.2157423929,9443,236.981837019,1014.90095636,8
"2620",267,121.517319143,31.2157423929,14899,621.209544912,1445.92804607,8
"2621",268,121.528242571,31.2157423929,11534,42.5364616028,1864.3234852,8
"2622",269,121.539166,31.2157423929,6173,484.842525717,1658.71664699,8
"2623",270,121.550089429,31.2157423929,5868,388.671877487,1412.26869972,8
"2624",271,121.561012857,31.2157423929,2600,380.77595053,815.710829679,8
"2625",272,121.571936286,31.2157423929,2013,1245.9643593,207.242761315,8
"2626",273,121.582859714,31.2157423929,3260,1417.57250986,1230.21534792,8
"2627",274,121.593783143,31.2157423929,4325,1263.24829767,2253.20691918,8
"2628",275,121.604706571,31.2157423929,2807,977.430047752,2226.0110773,8
"2629",276,121.61563,31.2157423929,6449,492.43176464,1626.1417568,8
"2630",277,121.626553429,31.2157423929,5994,410.541435559,1246.33185277,8
"2631",278,121.637476857,31.2157423929,2734,300.501682421,205.468481242,8
"2632",279,121.648400286,31.2157423929,1929,170.153737173,835.394341459,8
"2633",280,121.353467714,31.22473875,18546,739.126590742,749.782690134,8
"2634",281,121.364391143,31.22473875,12920,806.57647611,755.833909268,8
"2635",282,121.375314571,31.22473875,13134,961.285681726,229.443391535,8
"2636",283,121.386238,31.22473875,7437,1175.36127214,1171.12134547,8
"2637",284,121.397161429,31.22473875,10137,1094.43252741,954.526285345,8
"2638",285,121.408084857,31.22473875,30773,64.175688177,83.8093817286,8
"2639",286,121.419008286,31.22473875,33821,317.860013818,1123.39393065,8
"2640",287,121.429931714,31.22473875,33829,454.831403802,906.779542271,8
"2641",288,121.440855143,31.22473875,48639,110.891845486,474.498853062,8
"2642",289,121.451778571,31.22473875,36047,358.274114323,260.837605465,8
"2643",290,121.462702,31.22473875,37051,456.912252955,128.298653107,8
"2644",291,121.473625429,31.22473875,62045,55.1914848463,238.685464674,8
"2645",292,121.484548857,31.22473875,39327,54.6714792515,614.583189483,8
"2646",293,121.495472286,31.22473875,28350,324.8405078,1138.82890647,8
"2647",294,121.506395714,31.22473875,10823,297.635145643,1946.05404851,8
"2648",295,121.517319143,31.22473875,16375,593.12072925,2353.82312499,8
"2649",296,121.528242571,31.22473875,30878,236.710906062,2781.15563528,8
"2650",297,121.539166,31.22473875,12804,251.708731471,2571.89955168,8
"2651",298,121.550089429,31.22473875,6397,644.562543352,1642.22835463,8
"2652",299,121.561012857,31.22473875,4304,1353.9503614,631.351015939,8
"2653",300,121.571936286,31.22473875,1516,1800.13476472,391.505719845,8
"2654",301,121.582859714,31.22473875,260,2400.86917814,1414.38145419,8
"2655",302,121.593783143,31.22473875,828,2256.64363354,2437.27617615,8
"2656",303,121.604706571,31.22473875,2237,1855.25951366,2995.5240324,8
"2657",304,121.61563,31.22473875,1480,1444.26326731,2292.3213678,8
"2658",305,121.626553429,31.22473875,2546,1407.31713637,1251.55602394,8
"2659",306,121.637476857,31.22473875,1602,1287.31037131,210.791218812,8
"2660",307,121.648400286,31.22473875,2404,1152.77054722,829.973037397,8
"2661",308,121.353467714,31.2337351071,6353,1735.20859319,786.695034443,8
"2662",309,121.364391143,31.2337351071,7591,1801.40488563,1112.22403842,8
"2663",310,121.375314571,31.2337351071,21652,1937.00734773,249.569347703,8
"2664",311,121.386238,31.2337351071,20383,2151.77926593,613.914225044,8
"2665",312,121.397161429,31.2337351071,30551,1185.93593985,886.78486723,8
"2666",313,121.408084857,31.2337351071,24674,187.015517473,132.768190748,8
"2667",314,121.419008286,31.2337351071,26329,96.2195552171,901.714502466,8
"2668",315,121.429931714,31.2337351071,32504,790.98862972,1603.98516493,8
"2669",316,121.440855143,31.2337351071,37170,93.8607291975,1429.81116415,8
"2670",317,121.451778571,31.2337351071,38260,538.574440919,984.001029262,8
"2671",318,121.462702,31.2337351071,45736,319.728362444,45.7571645904,8
"2672",319,121.473625429,31.2337351071,68801,104.709570844,676.904592994,8
"2673",320,121.484548857,31.2337351071,52290,189.885805528,378.580084223,8
"2674",321,121.495472286,31.2337351071,22657,541.880258881,1021.70494265,8
"2675",322,121.506395714,31.2337351071,23954,193.282745659,2026.72310541,8
"2676",323,121.517319143,31.2337351071,26863,205.315553724,3055.72274009,8
"2677",324,121.528242571,31.2337351071,26462,36.121509183,2696.16060277,8
"2678",325,121.539166,31.2337351071,16212,326.87052331,1979.37266357,8
"2679",326,121.550089429,31.2337351071,6266,667.226864309,1285.29583848,8
"2680",327,121.561012857,31.2337351071,6116,1255.2968081,381.048144306,8
"2681",328,121.571936286,31.2337351071,2632,1801.55477523,625.063365128,8
"2682",329,121.582859714,31.2337351071,2301,2373.9678957,1631.20115628,8
"2683",330,121.593783143,31.2337351071,1330,2947.3988102,2637.36521757,8
"2684",331,121.604706571,31.2337351071,1735,2741.66428251,3338.11420163,8
"2685",332,121.61563,31.2337351071,665,2432.57208553,2297.44692111,8
"2686",333,121.626553429,31.2337351071,711,2404.09423241,1256.78016923,8
"2687",334,121.637476857,31.2337351071,2050,2274.12163213,216.113956173,8
"2688",335,121.648400286,31.2337351071,2263,2120.07228959,824.551707874,8
"2689",336,121.353467714,31.2427314643,10011,2731.29198941,707.356326054,8
"2690",337,121.364391143,31.2427314643,7735,2796.23468589,1570.40108886,8
"2691",338,121.375314571,31.2427314643,5705,2762.09147619,732.874921929,8
"2692",339,121.386238,31.2427314643,11608,1766.34568961,230.95105519,8
"2693",340,121.397161429,31.2427314643,35400,777.504797716,1194.73826807,8
"2694",341,121.408084857,31.2427314643,43822,72.5217037942,538.301968994,8
"2695",342,121.419008286,31.2427314643,50248,14.7077066042,165.639859427,8
"2696",343,121.429931714,31.2427314643,35992,104.974494465,867.844138624,8
"2697",344,121.440855143,31.2427314643,38774,607.77837563,1505.90067214,8
"2698",345,121.451778571,31.2427314643,30519,152.028106681,662.218098386,8
